--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,,-additional
158,Leander Dendoncker,be BEL,MF,Oviedo,30,1995,19,15,1330,14.8,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,5a7301ae
159,Nelson Deossa,co COL,MF,Real Betis,25,2000,20,8,743,8.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0ec1841b
160,Ibrahim Diabaté,ci CIV,FW,Alavés,25,1999,10,6,578,6.4,2,0,2,2,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,41463424
161,Bambo Diaby,sn SEN,DF,Elche,27,1997,4,1,102,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,7fd1abc5
162,Mouctar Diakhaby,gn GUI,DF,Valencia,28,1996,8,7,543,6.0,1,0,1,1,0,0,3,0,0.17,0.00,0.17,0.17,0.17,Matches,d2110326
163,Grady Diangana,cd COD,MFFW,Elche,27,1998,20,13,926,10.3,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,f522d7ec
164,Moussa Diarra,ml MLI,DF,Alavés,24,2000,3,3,216,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,698f11e3
165,Alassane Diatta,sn SEN,MF,Villarreal,20,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2163e29b
166,Brahim Díaz,ma MAR,FWMF,Real Madrid,25,1999,30,13,1257,14.0,1,6,7,1,0,0,2,0,0.07,0.43,0.50,0.07,0.50,Matches,407feb71
167,Daniel Díaz,es ESP,FW,Real Sociedad,19,2006,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,423680ee
168,Julio Diaz,es ESP,DF,Atlético Madrid,20,2005,4,4,310,3.4,0,1,1,0,0,0,2,0,0.00,0.29,0.29,0.00,0.29,Matches,4f1678a5
169,Pedro Díaz,es ESP,MF,Rayo Vallecano,27,1998,34,21,1870,20.8,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,eea5130e
170,Stole Dimitrievski,mk MKD,GK,Valencia,31,1993,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fc70e345
171,Matías Dituro,ar ARG,GK,Elche,38,1987,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,b6160ad0
172,Djené,tg TOG,DFMF,Getafe,33,1991,34,32,2578,28.6,0,0,0,0,0,0,10,2,0.00,0.00,0.00,0.00,0.00,Matches,a4971d84
173,Marko Dmitrović,rs SRB,GK,Espanyol,33,1992,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ac295d9e
174,Tyrhys Dolan,eng ENG,MF,Espanyol,23,2001,36,28,2415,26.8,2,5,7,2,0,0,7,1,0.07,0.19,0.26,0.07,0.26,Matches,ce967905
175,Marc Domenech,es ESP,MF,Mallorca,19,2006,7,2,214,2.4,0,1,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,Matches,54880c9b
176,Carlos Dominguez,es ESP,DF,Celta Vigo,24,2001,8,6,610,6.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,3521abfe
177,John Donald,es ESP,DFMF,Elche,24,2000,21,6,665,7.4,1,0,1,1,0,0,3,0,0.14,0.00,0.14,0.14,0.14,Matches,5e95c000
178,Domingos Duarte,pt POR,DF,Getafe,30,1995,34,34,2923,32.5,1,1,2,1,0,0,11,0,0.03,0.03,0.06,0.03,0.06,Matches,93090f69
179,Pablo Durán,es ESP,FWMF,Celta Vigo,24,2001,30,17,1425,15.8,2,2,4,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,Matches,6db116ec
180,Hugo Duro,es ESP,FW,Valencia,25,1999,36,22,1979,22.0,10,0,10,9,1,2,4,0,0.45,0.00,0.45,0.41,0.41,Matches,37e103f8
181,Claudio Echeverri,ar ARG,FWMF,Girona,19,2006,17,5,624,6.9,1,1,2,1,0,0,4,0,0.14,0.14,0.29,0.14,0.29,Matches,49a605df
182,Ovie Ejaria,eng ENG,MF,Oviedo,27,1997,8,2,200,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,a801669e
183,Chidera Ejuke,ng NGA,MFFW,Sevilla,27,1998,27,6,932,10.4,1,1,2,1,0,0,0,0,0.10,0.10,0.19,0.10,0.19,Matches,e7f3e8a7
184,Unai Elgezabal,es ESP,DFMF,Levante,32,1993,12,11,958,10.6,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches,01cc0c90
185,Aritz Elustondo,es ESP,DF,Real Sociedad,31,1994,16,8,720,8.0,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,f7dc2ae5
186,Endrick,br BRA,FW,Real Madrid,19,2006,1,0,12,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,a2728fbf
187,Aarón Escandell,es ESP,GK,Oviedo,29,1995,36,36,3240,36.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,67669ce7
188,Xavi Espart,es ESP,DF,Barcelona,18,2007,4,1,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f67df468
189,Carlos Espí,es ESP,FW,Levante,20,2005,25,13,1343,14.9,11,0,11,11,0,0,3,0,0.74,0.00,0.74,0.74,0.74,Matches,d7d3c5f3
190,Alfonso Espino,uy URU,DFMF,Rayo Vallecano,33,1992,30,15,1486,16.5,2,0,2,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,db001fa9
191,Marco Esteban,es ESP,DF,Oviedo,19,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5b4a3e76
192,Karl Etta Eyong,cm CMR,FW,Levante,21,2003,30,15,1416,15.7,6,2,8,6,0,1,3,0,0.38,0.13,0.51,0.38,0.51,Matches,f0f499ea
193,Karl Etta Eyong,cm CMR,FW,Villarreal,21,2003,3,3,256,2.8,1,2,3,1,0,0,0,0,0.35,0.70,1.05,0.35,1.05,Matches,f0f499ea
194,Edu Expósito,es ESP,MF,Espanyol,28,1996,36,32,2523,28.0,1,6,7,1,0,0,9,0,0.04,0.21,0.25,0.04,0.25,Matches,283c7121
195,Abde Ezzalzouli,ma MAR,MFFW,Real Betis,23,2001,29,26,2247,25.0,10,8,18,10,0,0,3,0,0.40,0.32,0.72,0.40,0.72,Matches,bed68338
196,Omar Falah,es ESP,DF,Oviedo,21,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8c593db1
197,Aleix Febas,es ESP,MF,Elche,29,1996,36,36,3160,35.1,2,2,4,2,0,0,10,0,0.06,0.06,0.11,0.06,0.11,Matches,38126309
198,Luiz Felipe,it ITA,DF,Rayo Vallecano,28,1997,10,7,470,5.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,15d0c248
199,Kiko Femenía,es ESP,DFMF,Getafe,34,1991,28,25,2008,22.3,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,Matches,e5d01ecf
200,Aitor Fernández,es ESP,GK,Osasuna,34,1991,2,1,136,1.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,a01c3d54
201,Dro Fernández,es ESP,MF,Barcelona,17,2008,4,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5eeaca99
202,Manu Fernández,es ESP,DF,Celta Vigo,24,2001,14,9,758,8.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,9b72de8f
203,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,22,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ce46e850
204,Roberto Férnandez,es ESP,FW,Espanyol,23,2002,38,25,2382,26.5,7,3,10,6,1,1,3,0,0.26,0.11,0.38,0.23,0.34,Matches,c981fc98
205,Thiago Fernández,ar ARG,MFFW,Oviedo,21,2004,16,9,817,9.1,0,4,4,0,0,0,4,0,0.00,0.44,0.44,0.00,0.44,Matches,00322f0d
206,Toni Fernández,es ESP,FW,Barcelona,17,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,285ff324
207,Álvaro Fidalgo,mx MEX,MF,Real Betis,28,1997,9,8,542,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,c705cdc4
208,Junior Firpo,do DOM,DF,Real Betis,28,1996,12,10,827,9.2,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,24f59bb2
209,Nicolas Fonseca,uy URU,MF,Oviedo,26,1998,19,12,1018,11.3,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2a8d62fc
210,Álex Forés,es ESP,FW,Oviedo,24,2001,18,3,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,d6ed4376
211,Pablo Fornals,es ESP,MF,Real Betis,29,1996,37,34,2848,31.6,9,6,15,9,0,0,2,0,0.28,0.19,0.47,0.28,0.47,Matches,82927de4
212,Héctor Fort,es ESP,DFMF,Elche,18,2006,14,7,482,5.4,2,2,4,2,0,0,0,0,0.37,0.37,0.75,0.37,0.75,Matches,2e31f3a6
213,Fortuño,es ESP,GK,Espanyol,23,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c81b26e2
214,Dimitri Foulquier,fr FRA,DF,Valencia,32,1993,15,12,1150,12.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,45e17712
215,Juan Foyth,ar ARG,DF,Villarreal,27,1998,13,12,934,10.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,6c7762c3
216,Alejandro Francés,es ESP,DF,Girona,22,2002,24,11,1116,12.4,0,2,2,0,0,0,2,1,0.00,0.16,0.16,0.00,0.16,Matches,3e78a188
217,Alex Freeman,us USA,DF,Villarreal,20,2004,9,3,346,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,754f150b
218,Jorge de Frutos,es ESP,FWMF,Rayo Vallecano,28,1997,36,31,2463,27.4,10,1,11,9,1,1,3,0,0.37,0.04,0.40,0.33,0.37,Matches,38ce1150
219,Javi Galán,es ESP,DF,Osasuna,30,1994,20,19,1672,18.6,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,a4b00319
220,Javi Galán,es ESP,DF,Atlético Madrid,30,1994,5,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a4b00319
221,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,31,1993,34,30,2206,24.5,1,2,3,1,0,0,10,0,0.04,0.08,0.12,0.04,0.12,Matches,91f7631f
222,Conor Gallagher,eng ENG,MF,Atlético Madrid,25,2000,19,4,679,7.5,2,0,2,2,0,0,2,0,0.27,0.00,0.27,0.27,0.27,Matches,c2731c10
223,Facundo Garcés,my MAS,DF,Alavés,25,1999,10,8,793,8.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,20c88f8f
224,Álvaro García,es ESP,MFFW,Rayo Vallecano,32,1992,32,23,2101,23.3,4,5,9,4,0,0,3,0,0.17,0.21,0.39,0.17,0.39,Matches,90bbd822
225,Eder García,es ESP,FW,Athletic Club,21,2004,2,0,38,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,500cbe76
226,Eric García,es ESP,DFMF,Barcelona,24,2001,34,32,2721,30.2,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,Matches,2bed3eab
227,Fran Garcia,es ESP,DFMF,Real Madrid,25,1999,13,10,929,10.3,1,1,2,1,0,0,2,1,0.10,0.10,0.19,0.10,0.19,Matches,7226539b
228,Gonzalo García,es ESP,FW,Real Madrid,21,2004,30,9,964,10.7,6,1,7,6,0,0,2,0,0.56,0.09,0.65,0.56,0.65,Matches,74c2d562
229,Hugo García,es ESP,MF,Celta Vigo,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a97fe191
230,Joan García,es ESP,GK,Barcelona,24,2001,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,87b498b0
231,Pablo Garcia,es ESP,MF,Real Betis,19,2006,15,2,388,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,9925419c
232,Rubén García,es ESP,MFFW,Osasuna,32,1993,35,28,2229,24.8,2,5,7,2,0,0,6,0,0.08,0.20,0.28,0.08,0.28,Matches,5c96b017
233,Víctor García,es ESP,MFFW,Levante,27,1997,21,12,1040,11.6,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,Matches,6636496a
234,Federico Gattoni,ar ARG,DF,Sevilla,26,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,86087757
235,Gavi,es ESP,MF,Barcelona,20,2004,11,7,573,6.4,0,1,1,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,Matches,19cae58d
236,Paulo Gazzaniga,ar ARG,GK,Girona,33,1992,35,35,3102,34.5,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,63d17038
237,Mourad El Ghezouani,ma MAR,FW,Elche,27,1998,2,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1d72c7a5
238,Bryan Gil,es ESP,MFFW,Girona,24,2001,29,20,1578,17.5,0,3,3,0,0,0,6,0,0.00,0.17,0.17,0.00,0.17,Matches,7b5ab7f2
239,Moi Gómez,es ESP,MF,Osasuna,31,1994,26,12,1201,13.3,0,2,2,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Matches,5a626448
240,Sergio Gómez,es ESP,DF,Real Sociedad,24,2000,35,30,2701,30.0,0,6,6,0,0,0,5,1,0.00,0.20,0.20,0.00,0.20,Matches,01e5f06e
241,Unai Gómez,es ESP,MF,Athletic Club,22,2003,26,12,936,10.4,1,1,2,1,0,0,1,0,0.10,0.10,0.19,0.10,0.19,Matches,37db6cae
242,Valentín Gómez,ar ARG,DF,Real Betis,22,2003,28,19,1882,20.9,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,0394c2ee
243,Hugo González,es ESP,FW,Celta Vigo,22,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2cfb6e88
244,Nicolás González,ar ARG,MFDF,Atlético Madrid,27,1998,24,18,1448,16.1,5,0,5,5,0,0,4,1,0.31,0.00,0.31,0.31,0.31,Matches,2374aaca
245,Urko González,es ESP,DFMF,Real Sociedad,24,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c4f5eb61
246,Urko González,es ESP,MF,Espanyol,24,2001,35,28,2623,29.1,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,Matches,c4f5eb61
247,Andoni Gorosabel,es ESP,DF,Athletic Club,28,1996,24,15,1360,15.1,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,6f5f82c0
248,Jon Gorrotxategi,es ESP,MF,Real Sociedad,23,2002,30,26,2210,24.6,1,3,4,1,0,0,7,0,0.04,0.12,0.16,0.04,0.16,Matches,4f3bbb10
249,Mikel Goti,es ESP,MF,Real Sociedad,23,2002,4,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5192bf16
250,Antoine Griezmann,fr FRA,FW,Atlético Madrid,34,1991,34,13,1481,16.5,7,4,11,7,0,0,1,0,0.43,0.24,0.67,0.43,0.67,Matches,df69b544
251,Nemanja Gudelj,rs SRB,DFMF,Sevilla,33,1991,34,26,2348,26.1,2,0,2,2,0,0,9,0,0.08,0.00,0.08,0.08,0.08,Matches,0076ab7f
252,Gonçalo Guedes,pt POR,MF,Real Sociedad,28,1996,32,22,1823,20.3,8,4,12,8,0,0,3,0,0.39,0.20,0.59,0.39,0.59,Matches,e6bc67d7
253,Javier Guerra,es ESP,MFFW,Valencia,22,2003,36,25,2061,22.9,4,6,10,4,0,0,3,0,0.17,0.26,0.44,0.17,0.44,Matches,3828f130
254,Daniel Guerrero,es ESP,MF,Real Betis,20,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1707d9c6
255,Ander Guevara,es ESP,MF,Alavés,28,1997,25,2,654,7.3,1,1,2,1,0,0,4,1,0.14,0.14,0.28,0.14,0.28,Matches,8e48dc61
256,Pape Gueye,sn SEN,MF,Villarreal,26,1999,30,26,2131,23.7,5,2,7,4,1,1,8,0,0.21,0.08,0.30,0.17,0.25,Matches,7155e3e1
257,Arda Güler,tr TUR,MF,Real Madrid,20,2005,33,25,2014,22.4,4,9,13,4,0,0,1,0,0.18,0.40,0.58,0.18,0.58,Matches,3741ca58
258,Gerard Gumbau,es ESP,MF,Rayo Vallecano,30,1994,28,14,1175,13.1,0,3,3,0,0,0,4,0,0.00,0.23,0.23,0.00,0.23,Matches,ac454a4f
259,Jon Guridi,es ESP,MFFW,Alavés,30,1995,28,15,1238,13.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,4c0a6a48
260,Gorka Guruzeta,es ESP,FW,Athletic Club,28,1996,35,28,2363,26.3,10,3,13,9,1,1,6,1,0.38,0.11,0.50,0.34,0.46,Matches,6b5ea2f4
261,Dávid Hancko,sk SVK,DF,Atlético Madrid,27,1997,30,27,2432,27.0,0,2,2,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches,4fac8f81
262,Haissem Hassan,eg EGY,MFFW,Oviedo,23,2002,37,20,1942,21.6,0,3,3,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches,e0979e74
263,Jorge Herrando,es ESP,DF,Osasuna,24,2001,28,17,1600,17.8,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,e19c989c
264,Sergio Herrera,es ESP,GK,Osasuna,32,1993,37,37,3284,36.5,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,a4995f48
265,Yangel Herrera,ve VEN,MF,Real Sociedad,27,1998,12,6,526,5.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,5083a734
266,Yangel Herrera,ve VEN,MF,Girona,27,1998,2,2,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5083a734
267,Asier Hierro,es ESP,FW,Athletic Club,20,2005,1,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e258d67a
268,Omar El Hilali,ma MAR,DF,Espanyol,21,2003,36,32,2826,31.4,0,2,2,0,0,0,9,0,0.00,0.06,0.06,0.00,0.06,Matches,139560df
269,Ali Houary,ma MAR,MF,Elche,19,2005,2,2,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,69ca346f
270,Dean Huijsen,es ESP,DF,Real Madrid,20,2005,28,24,2034,22.6,2,2,4,2,0,0,7,1,0.09,0.09,0.18,0.09,0.18,Matches,87278bce
271,Pablo Ibáñez,es ESP,MF,Alavés,26,1998,37,28,2236,24.8,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,Matches,3701906c
272,Stanis Idumbo,be BEL,MF,Sevilla,20,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,53551b98
273,Iglesias,es ESP,DF,Getafe,27,1998,37,36,3185,35.4,1,2,3,1,0,0,4,0,0.03,0.06,0.08,0.03,0.08,Matches,974322dc
274,Borja Iglesias,es ESP,FW,Celta Vigo,32,1993,35,21,1900,21.1,14,2,16,10,4,4,7,0,0.66,0.09,0.76,0.47,0.57,Matches,75645f0e
275,Luka Ilić,rs SRB,MFFW,Oviedo,26,1999,19,8,742,8.2,1,0,1,1,0,0,4,1,0.12,0.00,0.12,0.12,0.12,Matches,7bbcff4d
276,Isco,es ESP,MF,Real Betis,33,1992,8,1,233,2.6,1,1,2,0,1,1,0,0,0.39,0.39,0.77,0.00,0.39,Matches,a0b4bb3e
277,Urko Izeta,es ESP,FW,Athletic Club,25,1999,13,1,193,2.1,1,0,1,1,0,0,2,0,0.47,0.00,0.47,0.47,0.47,Matches,f9756b6a
278,Jairo Izquierdo,es ESP,DFFW,Elche,31,1993,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2ceb58ab
279,Adnan Januzaj,be BEL,MFFW,Sevilla,30,1995,12,2,321,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,4737cebe
280,Mikel Jauregizar,es ESP,MF,Athletic Club,21,2003,36,34,2831,31.5,2,0,2,2,0,0,6,1,0.06,0.00,0.06,0.06,0.06,Matches,2f5c78ca
281,David Jiménez,es ESP,DF,Real Madrid,21,2004,2,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aa2aab45
282,Jofre,es ESP,MF,Espanyol,24,2001,26,9,930,10.3,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,030ef8d6
283,Frenkie de Jong,nl NED,MF,Barcelona,28,1997,25,16,1636,18.2,1,5,6,1,0,0,4,1,0.06,0.28,0.33,0.06,0.33,Matches,1bacc518
284,Joan Jordán,es ESP,MF,Sevilla,31,1994,3,0,25,0.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2a0c8ba4
285,Josan,es ESP,MFDF,Elche,35,1989,19,4,565,6.3,0,3,3,0,0,0,2,0,0.00,0.48,0.48,0.00,0.48,Matches,5b28b2f6
286,Mateo Joseph,es ESP,MFFW,Mallorca,21,2003,29,19,1699,18.9,2,3,5,2,0,0,2,0,0.11,0.16,0.26,0.11,0.26,Matches,6ad43f9a
287,Juanmi,es ESP,FWMF,Getafe,32,1993,8,0,179,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,84399660
288,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,24,2001,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,d0530e29
289,Vinicius Júnior,br BRA,FWMF,Real Madrid,25,2000,36,32,2815,31.3,16,5,21,12,4,5,8,0,0.51,0.16,0.67,0.38,0.54,Matches,7111d552
290,Ferran Jutglà,es ESP,FW,Celta Vigo,26,1999,30,21,1652,18.4,9,3,12,9,0,0,4,0,0.49,0.16,0.65,0.49,0.65,Matches,2a9f6b4d
291,Justin-Noël Kalumba,fr FRA,FW,Mallorca,20,2004,3,1,81,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,32e2163d
292,Abu Kamara,eng ENG,MF,Getafe,22,2003,12,1,256,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,a6fbfa77
293,Willy Kambwala,fr FRA,DF,Villarreal,20,2004,2,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,6a7353d7
294,Jon Karrikaburu,es ESP,FW,Real Sociedad,22,2002,7,0,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,211589b8
295,Kiké,es ESP,FW,Espanyol,35,1989,37,17,1734,19.3,8,1,9,7,1,2,3,0,0.42,0.05,0.47,0.36,0.42,Matches,e897d8ba
296,Koke,es ESP,MF,Atlético Madrid,33,1992,34,24,2219,24.7,2,2,4,2,0,0,6,0,0.08,0.08,0.16,0.08,0.16,Matches,55126f3b
297,Luca Koleosho,it ITA,MF,Espanyol,20,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fc076f78
298,Ville Koski,fi FIN,DF,Alavés,23,2002,5,3,282,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,57c151e4
299,Jules Koundé,fr FRA,DF,Barcelona,26,1998,30,24,2261,25.1,1,3,4,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16,Matches,4d1666ff
300,Lancinet Kourouma,gn GUI,FW,Girona,21,2004,5,0,43,0.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,a8b266ff
301,Goduine Koyalipou,cf CTA,FW,Levante,25,2000,11,2,247,2.7,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,2659a508
302,Vladyslav Krapyvtsov,ua UKR,GK,Girona,20,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,66daeaf7
303,Ladislav Krejčí,cz CZE,DF,Girona,26,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,5b5c2228
304,Takefusa Kubo,jp JPN,MF,Real Sociedad,24,2001,24,17,1503,16.7,2,4,6,2,0,0,2,0,0.12,0.24,0.36,0.12,0.36,Matches,16aa3654
305,Marash Kumbulla,al ALB,DF,Mallorca,25,2000,8,5,439,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,a40819d9
306,Adrián de la Fuente,es ESP,DF,Levante,26,1999,33,30,2711,30.1,3,1,4,2,1,3,5,0,0.10,0.03,0.13,0.07,0.10,Matches,5932c94a
307,Yoel Lago,es ESP,DF,Celta Vigo,21,2004,12,11,938,10.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,edd4e7a5
308,Aymeric Laporte,es ESP,DF,Athletic Club,31,1994,25,24,2058,22.9,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches,119b9a8e
309,Toni Lato,es ESP,DFMF,Mallorca,27,1997,12,7,583,6.5,0,1,1,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Matches,8e088e04
310,Robin Le Normand,es ESP,DF,Atlético Madrid,28,1996,28,17,1789,19.9,1,1,2,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,Matches,9a64e67e
311,Álvaro Leiva,es ESP,FW,Real Madrid,22,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,7922d256
312,Florian Lejeune,fr FRA,DF,Rayo Vallecano,34,1991,36,36,3230,35.9,2,1,3,2,0,0,7,0,0.06,0.03,0.08,0.06,0.08,Matches,6eaed4eb
313,Youssef Lekhedim,es ESP,DFMF,Alavés,19,2005,25,13,1335,14.8,0,1,1,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,Matches,8f6272c2
314,Iñigo Lekue,es ESP,DF,Athletic Club,32,1993,11,8,600,6.7,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,Matches,59b7d823
315,Thomas Lemar,fr FRA,MF,Girona,29,1995,27,14,1258,14.0,3,1,4,3,0,0,4,0,0.21,0.07,0.29,0.21,0.29,Matches,4dbd0916
